Rk,Name,Yrs,From,To,ASG,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,Debut,Age,Tm,Name-additional,DataY,Tipo
64,Stuart Fairchild,6,2021,2026,0,-0.1,3,3,3,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,Jul 6 2021,26,SEA,faircst01,2022,Bateador
79,José Godoy,2,2021,2022,0,-0.1,16,40,37,2,6,1,0,0,3,0,0,3,14,0.162,0.225,0.189,0.414,May 21 2021,27,SEA,godoyjo01,2022,Bateador
79,José Godoy,2,2021,2022,0,-0.3,8,17,17,1,1,0,0,0,1,0,0,0,7,0.059,0.059,0.059,0.118,May 21 2021,27,PIT,godoyjo01,2022,Bateador
79,José Godoy,2,2021,2022,0,0.0,2,5,3,2,0,0,0,0,0,0,0,2,2,0.0,0.4,0.0,0.4,May 21 2021,27,MIN,godoyjo01,2022,Bateador
93,Tyler Heineman,7,2019,2026,0,2.0,126,327,281,39,68,12,2,4,30,2,0,24,66,0.242,0.322,0.342,0.663,Sep 4 2019,31,TOR,heinety01,2022,Bateador
93,Tyler Heineman,7,2019,2026,0,0.0,55,168,151,15,31,6,0,0,8,2,0,9,14,0.205,0.273,0.245,0.518,Sep 4 2019,31,PIT,heinety01,2022,Bateador
93,Tyler Heineman,7,2019,2026,0,0.1,15,50,42,3,8,1,0,0,1,1,0,4,6,0.19,0.292,0.214,0.506,Sep 4 2019,31,SFG,heinety01,2022,Bateador
93,Tyler Heineman,7,2019,2026,0,0.1,5,12,11,1,3,1,0,1,2,0,0,0,4,0.273,0.273,0.636,0.909,Sep 4 2019,31,MIA,heinety01,2022,Bateador
93,Tyler Heineman,7,2019,2026,0,0.1,4,10,9,1,3,1,0,0,0,0,0,1,1,0.333,0.4,0.444,0.844,Sep 4 2019,31,LAA,heinety01,2022,Bateador
93,Tyler Heineman,7,2019,2026,0,0.1,2,3,2,0,0,0,0,0,0,0,0,0,1,0.0,0.333,0.0,0.333,Sep 4 2019,31,BOS,heinety01,2022,Bateador
125,David MacKinnon,1,2022,2022,0,-0.3,16,43,37,0,7,0,0,0,6,0,0,5,12,0.189,0.279,0.189,0.468,Jun 18 2022,27,LAA,mackida01,2022,Bateador
125,David MacKinnon,1,2022,2022,0,-0.2,6,14,13,2,0,0,0,0,0,0,0,1,5,0.0,0.071,0.0,0.071,Jun 18 2022,27,ATH/OAK,mackida01,2022,Bateador
136,Mark Mathias,3,2020,2023,0,0.2,22,53,52,4,12,3,0,1,8,2,0,0,11,0.231,0.226,0.346,0.573,Aug 4 2020,27,MIL,mathima01,2022,Bateador
136,Mark Mathias,3,2020,2023,0,0.8,24,74,65,11,18,3,0,5,16,2,0,9,26,0.277,0.365,0.554,0.919,Aug 4 2020,27,TEX,mathima01,2022,Bateador
136,Mark Mathias,3,2020,2023,0,-0.2,22,62,52,5,12,2,0,0,4,3,0,10,11,0.231,0.355,0.269,0.624,Aug 4 2020,27,PIT,mathima01,2022,Bateador
136,Mark Mathias,3,2020,2023,0,-0.1,5,10,10,1,2,0,0,0,2,0,0,0,4,0.2,0.2,0.2,0.4,Aug 4 2020,27,SFG,mathima01,2022,Bateador
146,Mickey Moniak,7,2020,2026,0,1.7,228,803,763,92,185,40,5,31,100,15,7,31,252,0.242,0.279,0.43,0.709,Sep 16 2020,24,LAA,moniami01,2022,Bateador
146,Mickey Moniak,7,2020,2026,0,-0.8,47,105,93,10,12,1,0,1,5,0,0,10,41,0.129,0.214,0.172,0.386,Sep 16 2020,24,PHI,moniami01,2022,Bateador
146,Mickey Moniak,7,2020,2026,0,0.5,188,658,616,90,168,31,11,39,105,10,3,33,158,0.273,0.313,0.549,0.862,Sep 16 2020,24,COL,moniami01,2022,Bateador
166,Michael Papierski,1,2022,2022,0,-0.4,34,93,82,6,13,1,0,1,4,0,0,9,22,0.159,0.242,0.207,0.449,May 21 2022,26,CIN,papiemi01,2022,Bateador
166,Michael Papierski,1,2022,2022,0,-0.2,5,10,9,1,0,0,0,0,0,0,0,1,4,0.0,0.1,0.0,0.1,May 21 2022,26,SFG,papiemi01,2022,Bateador
181,Emmanuel Rivera,5,2021,2025,0,1.0,125,431,389,54,97,21,0,10,47,2,2,34,93,0.249,0.311,0.38,0.691,Jun 28 2021,26,ARI,riverem01,2022,Bateador
181,Emmanuel Rivera,5,2021,2025,0,0.9,92,309,288,37,70,12,3,7,27,2,0,19,67,0.243,0.294,0.378,0.673,Jun 28 2021,26,KCR,riverem01,2022,Bateador
181,Emmanuel Rivera,5,2021,2025,0,0.3,69,200,184,14,50,7,1,4,27,1,0,12,42,0.272,0.32,0.386,0.706,Jun 28 2021,26,BAL,riverem01,2022,Bateador
181,Emmanuel Rivera,5,2021,2025,0,-0.6,96,229,201,15,43,6,1,1,15,2,0,20,51,0.214,0.294,0.269,0.563,Jun 28 2021,26,MIA,riverem01,2022,Bateador
191,Jose Siri,6,2021,2026,0,4.1,287,990,906,143,190,38,3,47,117,34,11,62,360,0.21,0.266,0.414,0.68,Sep 3 2021,26,TBR,sirijo01,2022,Bateador
191,Jose Siri,6,2021,2026,0,1.2,69,196,181,28,38,4,3,7,19,9,2,10,65,0.21,0.265,0.381,0.647,Sep 3 2021,26,HOU,sirijo01,2022,Bateador
191,Jose Siri,6,2021,2026,0,0.8,36,82,72,17,19,3,0,4,16,1,1,6,21,0.264,0.325,0.472,0.797,Sep 3 2021,26,LAA,sirijo01,2022,Bateador
191,Jose Siri,6,2021,2026,0,-0.5,16,36,32,7,2,2,0,0,1,2,0,4,17,0.063,0.167,0.125,0.292,Sep 3 2021,26,NYM,sirijo01,2022,Bateador
5,Sergio Alcántara,4,2020,2025,0,-0.1,193,506,450,58,93,14,5,12,47,4,2,44,137,0.207,0.278,0.34,0.618,Sep 6 2020,24,CHC,alcanse01,2021,Bateador
7,Eddy Alvarez,4,2020,2024,0,-0.3,62,153,135,17,23,5,1,1,11,4,0,8,45,0.17,0.257,0.244,0.501,Aug 5 2020,31,MIA,alvared01,2021,Bateador
12,Randy Arozarena,8,2019,2026,2,19.4,880,3694,3202,503,811,180,11,126,427,150,53,357,943,0.253,0.346,0.434,0.78,Aug 14 2019,26,TBR,arozara01,2021,Bateador
14,Akil Baddoo,5,2021,2025,0,2.8,347,1143,1016,137,228,39,12,28,104,43,13,120,307,0.224,0.305,0.369,0.674,Apr 4 2021,22,DET,baddoak01,2021,Bateador
16,Tres Barrera,4,2019,2023,0,0.0,57,164,145,10,33,4,1,2,14,0,0,14,38,0.228,0.313,0.31,0.623,Sep 14 2019,26,WSN,barretr01,2021,Bateador
17,Jose Barrero,5,2020,2025,0,-2.8,161,478,444,40,81,16,1,5,35,9,4,29,172,0.182,0.238,0.257,0.495,Aug 27 2020,23,CIN,garcijo02,2021,Bateador
21,Braden Bishop,3,2019,2021,0,-0.2,47,99,90,6,12,2,0,0,8,1,0,5,33,0.133,0.188,0.156,0.343,Mar 21 2019,27,SEA,bishobr01,2021,Bateador
24,Bobby Bradley,3,2019,2022,0,-0.3,97,345,307,41,61,15,0,17,45,0,0,29,128,0.199,0.278,0.414,0.692,Jun 23 2019,25,CLE,bradlbo01,2021,Bateador
27,Seth Brown,7,2019,2025,0,3.0,568,1804,1641,180,371,79,8,74,233,24,6,145,496,0.226,0.292,0.419,0.712,Aug 26 2019,28,ATH/OAK,brownse01,2021,Bateador
31,Daz Cameron,5,2020,2025,0,-1.7,160,472,435,55,87,16,3,11,42,15,0,31,141,0.2,0.258,0.326,0.585,Sep 9 2020,24,DET,camerda01,2021,Bateador
33,Dylan Carlson,7,2020,2026,0,3.5,570,1991,1759,210,409,92,11,43,195,16,8,179,461,0.233,0.312,0.371,0.682,Aug 15 2020,22,STL,carlsdy01,2021,Bateador
37,Rodolfo Castro,3,2021,2023,0,0.6,194,627,566,55,124,17,4,22,59,6,7,51,175,0.219,0.292,0.38,0.672,Apr 21 2021,22,PIT,castrro01,2021,Bateador
38,Gilberto Celestino,2,2021,2022,0,0.2,145,409,370,37,82,15,1,4,27,4,1,35,91,0.222,0.292,0.3,0.592,Jun 2 2021,22,MIN,celesgi01,2021,Bateador
39,Jazz Chisholm Jr.,7,2020,2026,2,13.3,660,2666,2393,358,585,89,18,120,341,154,40,231,740,0.244,0.315,0.447,0.762,Sep 1 2020,23,MIA,chishja01,2021,Bateador
43,Ernie Clement,6,2021,2026,0,8.7,517,1735,1630,210,436,86,7,32,154,21,11,69,184,0.267,0.3,0.388,0.688,Jun 13 2021,25,CLE,clemeer01,2021,Bateador
45,William Contreras,7,2020,2026,2,16.8,678,2860,2511,391,692,134,5,94,365,24,9,314,592,0.276,0.357,0.445,0.803,Jul 24 2020,23,ATL,contrwi02,2021,Bateador
50,Bobby Dalbec,6,2020,2025,0,-0.7,338,1065,964,117,214,38,7,47,143,9,0,82,390,0.222,0.29,0.422,0.713,Aug 30 2020,26,BOS,dalbebo01,2021,Bateador
51,Taylor Davis,4,2017,2021,0,-0.1,22,45,41,3,10,1,0,1,7,0,0,3,9,0.244,0.289,0.341,0.63,Sep 8 2017,31,PIT,davista01,2021,Bateador
53,Bryan De La Cruz,5,2021,2025,0,-0.4,491,1872,1738,177,436,85,2,58,208,15,4,109,473,0.251,0.295,0.402,0.698,Jul 31 2021,24,MIA,delacbr01,2021,Bateador
57,Lewin Díaz,3,2020,2022,0,0.1,112,343,321,30,58,10,1,13,27,1,0,19,99,0.181,0.227,0.34,0.567,Aug 15 2020,24,MIA,diazle01,2021,Bateador
63,Jarren Duran,6,2021,2026,1,15.7,588,2467,2246,321,577,149,36,62,265,103,17,177,624,0.257,0.317,0.438,0.755,Jul 17 2021,24,BOS,duranja01,2021,Bateador
66,Phillip Evans,4,2017,2021,0,-0.4,121,353,307,34,71,9,0,6,27,2,1,39,76,0.231,0.331,0.319,0.651,Sep 8 2017,28,PIT,evansph01,2021,Bateador
71,Jake Fraley,8,2019,2026,0,2.6,496,1651,1455,188,359,72,3,49,184,64,17,170,365,0.247,0.331,0.401,0.732,Aug 21 2019,26,SEA,fraleja01,2021,Bateador
72,Wander Franco,3,2021,2023,1,11.3,265,1143,1037,164,292,61,14,30,130,40,11,92,139,0.282,0.34,0.454,0.795,Jun 22 2021,20,TBR,francwa01,2021,Bateador
73,Adolis García,8,2018,2026,2,14.4,833,3378,3082,423,720,153,8,148,480,77,21,232,959,0.234,0.291,0.433,0.724,Aug 8 2018,28,TEX,garciad02,2021,Bateador
74,Aramis Garcia,7,2018,2026,0,-1.7,129,350,331,29,68,5,0,11,27,0,1,10,126,0.205,0.24,0.32,0.56,Aug 31 2018,28,ATH/OAK,garciar01,2021,Bateador
76,Robel García,2,2019,2021,0,-0.9,77,197,178,16,31,5,2,6,19,0,0,15,77,0.174,0.24,0.326,0.566,Jul 3 2019,28,HOU,garciro02,2021,Bateador
82,Nick Gordon,4,2021,2024,0,-0.2,338,1027,956,106,233,53,7,23,112,21,10,43,238,0.244,0.283,0.386,0.669,May 6 2021,25,MIN,gordoni01,2021,Bateador
89,Eric Haase,9,2018,2026,0,2.9,408,1297,1199,142,270,44,3,52,169,6,1,81,399,0.225,0.276,0.397,0.673,Sep 2 2018,28,DET,haaseer01,2021,Bateador
90,Sam Haggerty,8,2019,2026,0,2.5,301,706,628,101,146,27,5,11,54,47,7,62,174,0.232,0.31,0.344,0.654,Sep 4 2019,27,SEA,haggesa01,2021,Bateador
91,Monte Harrison,3,2020,2022,0,0.1,50,76,68,13,12,2,0,2,6,7,1,6,37,0.176,0.253,0.294,0.547,Aug 4 2020,25,MIA,harrimo01,2021,Bateador
92,Ke'Bryan Hayes,7,2020,2026,0,14.7,672,2670,2458,284,608,109,18,44,230,64,17,183,539,0.247,0.302,0.36,0.662,Sep 1 2020,24,PIT,hayeske01,2021,Bateador
94,Nick Heath,2,2020,2021,0,-0.2,35,57,48,5,7,2,0,0,4,2,4,6,21,0.146,0.255,0.188,0.442,Jul 30 2020,27,ARI,heathni01,2021,Bateador
95,Jonah Heim,7,2020,2026,1,7.5,650,2346,2151,239,486,96,2,75,303,11,2,169,448,0.226,0.283,0.377,0.66,Aug 25 2020,26,TEX,heimjo01,2021,Bateador
99,Yadiel Hernández,3,2020,2022,0,0.6,218,644,595,66,159,27,1,19,79,5,1,42,145,0.267,0.315,0.412,0.727,Sep 10 2020,33,WSN,hernaya01,2021,Bateador
100,Yonny Hernández,3,2021,2023,0,0.8,69,221,189,22,36,6,0,0,10,13,2,21,44,0.19,0.286,0.222,0.508,Aug 5 2021,23,TEX,hernayo02,2021,Bateador
101,Derek Hill,7,2020,2026,0,1.6,283,750,689,88,159,18,5,20,67,30,9,41,235,0.231,0.28,0.358,0.639,Sep 4 2020,25,DET,hillde01,2021,Bateador
105,Andy Ibáñez,6,2021,2026,0,4.8,434,1246,1151,141,288,59,5,28,133,10,4,76,217,0.25,0.301,0.383,0.684,May 4 2021,28,TEX,ibanean01,2021,Bateador
106,Jonathan India,6,2021,2026,0,7.3,676,2853,2450,379,606,131,6,74,282,42,15,296,588,0.247,0.346,0.396,0.742,Apr 1 2021,24,CIN,indiajo01,2021,Bateador
110,Ryan Jeffers,7,2020,2026,0,10.2,552,2003,1760,233,428,90,5,75,249,8,4,188,490,0.243,0.328,0.428,0.755,Aug 20 2020,24,MIN,jeffery01,2021,Bateador
112,Connor Joe,7,2019,2026,0,3.2,501,1707,1484,196,353,88,9,36,148,15,11,189,379,0.238,0.332,0.382,0.714,Mar 28 2019,28,COL,joeco01,2021,Bateador
113,Daniel Johnson,5,2020,2026,0,-0.4,75,169,157,24,30,3,0,5,6,3,1,11,48,0.191,0.249,0.306,0.554,Jul 25 2020,25,CLE,johnsda07,2021,Bateador
114,Taylor Jones,3,2020,2022,0,-0.2,43,131,124,14,29,9,1,3,19,0,0,5,36,0.234,0.26,0.395,0.655,Jul 26 2020,27,HOU,jonesta01,2021,Bateador
116,Jarred Kelenic,6,2021,2026,0,-0.1,433,1557,1405,166,296,65,6,50,160,31,15,138,480,0.211,0.283,0.372,0.655,May 13 2021,21,SEA,kelenja01,2021,Bateador
118,Ha-Seong Kim,6,2021,2026,0,14.5,615,2249,1969,252,463,84,8,52,220,85,19,231,433,0.235,0.319,0.365,0.684,Apr 1 2021,25,SDP,kimha01,2021,Bateador
120,Alex Kirilloff,4,2020,2024,0,-0.1,249,884,799,92,198,40,5,27,116,2,1,62,215,0.248,0.309,0.412,0.721,Sep 30 2020,23,MIN,kirilal01,2021,Bateador
121,Alejandro Kirk,7,2020,2026,2,10.8,582,2138,1886,189,501,84,1,53,270,1,0,212,250,0.266,0.341,0.396,0.737,Sep 12 2020,22,TOR,kirkal01,2021,Bateador
127,Trevor Larnach,6,2021,2026,0,4.4,513,1916,1683,236,415,88,5,57,225,12,7,199,489,0.247,0.33,0.406,0.737,May 8 2021,24,MIN,larnatr01,2021,Bateador
133,Nick Madrigal,6,2020,2026,0,3.7,300,992,912,103,250,40,5,4,79,18,7,50,88,0.274,0.326,0.342,0.668,Jul 31 2020,24,CHW,madrini01,2021,Bateador
137,Rafael Marchán,5,2020,2026,0,1.0,109,320,294,31,62,9,1,9,32,0,0,19,51,0.211,0.267,0.34,0.607,Sep 14 2020,22,PHI,marchra01,2021,Bateador
138,Brandon Marsh,6,2021,2026,0,12.1,686,2413,2161,296,581,112,20,66,279,60,14,209,741,0.269,0.334,0.431,0.765,Jul 18 2021,23,LAA,marshbr02,2021,Bateador
140,Wyatt Mathisen,2,2020,2021,0,0.0,32,84,69,8,11,0,0,3,13,0,0,10,33,0.159,0.298,0.29,0.587,Sep 7 2020,27,ARI,mathiwy01,2021,Bateador
141,Nick Maton,5,2021,2025,0,-0.7,209,577,497,63,100,20,2,17,67,3,3,67,162,0.201,0.301,0.352,0.653,Apr 19 2021,24,PHI,matonni01,2021,Bateador
142,Patrick Mazeika,2,2021,2022,0,-0.4,61,159,147,10,28,7,0,2,12,0,0,6,27,0.19,0.236,0.279,0.515,May 5 2021,27,NYM,mazeipa01,2021,Bateador
144,Chas McCormick,5,2021,2025,0,5.8,500,1567,1388,198,343,52,5,56,196,37,16,137,430,0.247,0.321,0.413,0.734,Apr 1 2021,26,HOU,mccorch01,2021,Bateador
145,Ryan McKenna,4,2021,2024,0,0.8,295,523,461,70,102,23,1,8,45,9,2,45,174,0.221,0.298,0.328,0.626,Apr 5 2021,24,BAL,mckenry01,2021,Bateador
147,Zach McKinstry,7,2020,2026,1,4.7,592,1926,1726,216,392,79,25,40,164,60,15,162,433,0.227,0.297,0.371,0.669,Sep 16 2020,26,LAD,mckinza01,2021,Bateador
154,Yermín Mercedes,3,2020,2022,0,0.3,100,346,314,35,82,14,1,8,45,0,1,29,63,0.261,0.327,0.389,0.715,Aug 2 2020,28,CHW,merceye01,2021,Bateador
156,Jake Meyers,6,2021,2026,0,7.3,515,1702,1541,195,370,71,8,36,172,38,13,119,406,0.24,0.303,0.367,0.67,Aug 1 2021,25,HOU,meyerja02,2021,Bateador
157,Owen Miller,5,2021,2025,0,-0.8,303,1032,947,101,225,52,1,15,100,18,2,60,220,0.238,0.287,0.342,0.629,May 23 2021,24,CLE,milleow01,2021,Bateador
161,Ryan Mountcastle,7,2020,2026,0,7.7,660,2684,2457,303,646,126,5,98,364,17,6,175,666,0.263,0.312,0.438,0.75,Aug 21 2020,24,BAL,mountry01,2021,Bateador
166,Sheldon Neuse,3,2019,2022,0,-1.0,147,420,392,34,83,8,2,7,37,7,2,25,125,0.212,0.262,0.296,0.558,Aug 30 2019,26,LAD,neusesh01,2021,Bateador
170,Lars Nootbaar,6,2021,2026,0,10.0,548,2047,1754,262,429,88,10,60,201,28,12,264,414,0.245,0.344,0.409,0.752,Jun 22 2021,23,STL,nootbla01,2021,Bateador
172,Dom Nuñez,4,2019,2025,0,-1.0,113,354,307,40,56,16,3,12,39,0,0,43,122,0.182,0.28,0.371,0.651,Aug 13 2019,26,COL,nunezdo01,2021,Bateador
173,Brian O'Grady,3,2019,2021,0,0.3,62,114,98,14,18,6,1,4,12,1,0,12,35,0.184,0.283,0.388,0.671,Aug 8 2019,29,SDP,ogradbr01,2021,Bateador
177,Isaac Paredes,7,2020,2026,2,13.0,647,2563,2207,285,526,103,3,103,332,2,3,279,441,0.238,0.338,0.428,0.766,Aug 17 2020,22,DET,paredis01,2021,Bateador
181,Mark Payton,3,2020,2022,0,-0.5,40,69,61,5,10,1,0,0,1,1,0,8,16,0.164,0.261,0.18,0.441,Aug 22 2020,29,CIN,paytoma01,2021,Bateador
189,Cal Raleigh,6,2021,2026,1,18.5,678,2704,2371,334,523,100,2,161,399,23,6,296,771,0.221,0.31,0.468,0.778,Jul 11 2021,24,SEA,raleica01,2021,Bateador
190,Luke Raley,6,2021,2026,0,5.6,456,1451,1277,174,297,60,6,62,169,28,7,96,449,0.233,0.317,0.435,0.751,Apr 9 2021,26,LAD,raleylu01,2021,Bateador
191,Webster Rivas,1,2021,2021,0,0.2,24,77,68,8,15,2,0,2,4,0,0,8,16,0.221,0.303,0.338,0.641,May 28 2021,30,SDP,rivaswe01,2021,Bateador
192,Sebastián Rivero,4,2021,2026,0,-0.2,69,164,152,12,30,6,0,0,14,1,0,9,46,0.197,0.247,0.237,0.484,May 8 2021,22,KCR,riverse01,2021,Bateador
195,Jake Rogers,6,2019,2026,0,2.3,353,1181,1060,139,209,42,7,45,135,4,1,96,378,0.197,0.268,0.377,0.645,Jul 30 2019,26,DET,rogerja03,2021,Bateador
198,Jose Rojas,2,2021,2022,0,-1.8,83,241,224,27,42,16,0,6,16,2,1,15,69,0.188,0.245,0.339,0.584,Apr 2 2021,28,LAA,rojasjo02,2021,Bateador
200,Brent Rooker,7,2020,2026,2,7.9,573,2312,2055,285,522,103,6,119,322,23,4,210,655,0.254,0.331,0.484,0.815,Sep 4 2020,26,MIN,rookebr01,2021,Bateador
201,Ben Rortvedt,4,2021,2025,0,0.2,227,633,559,50,106,18,0,9,52,1,0,62,159,0.19,0.279,0.27,0.549,Apr 30 2021,23,MIN,rortvbe01,2021,Bateador
206,Jesús Sánchez,7,2020,2026,0,4.9,653,2293,2080,252,505,106,13,80,267,34,8,181,590,0.243,0.308,0.422,0.729,Aug 21 2020,23,MIA,sanchje02,2021,Bateador
214,Max Schrock,3,2020,2022,0,-0.1,77,178,168,21,43,7,2,4,16,1,1,9,36,0.256,0.292,0.393,0.685,Aug 15 2020,26,CIN,schroma01,2021,Bateador
216,Gavin Sheets,6,2021,2026,0,-1.6,658,2250,2032,205,479,102,2,79,284,9,3,186,468,0.236,0.303,0.405,0.708,Jun 29 2021,25,CHW,sheetga01,2021,Bateador
219,Zack Short,6,2021,2026,0,-0.8,267,649,550,64,94,20,0,15,69,10,2,77,189,0.171,0.271,0.289,0.561,Apr 21 2021,26,DET,shortza01,2021,Bateador
221,Pavin Smith,7,2020,2026,0,0.2,471,1613,1414,191,342,70,6,46,185,8,3,179,362,0.242,0.327,0.397,0.725,Sep 12 2020,25,ARI,smithpa04,2021,Bateador
223,Edmundo Sosa,8,2018,2026,0,9.6,533,1509,1380,188,351,63,16,41,172,25,9,58,344,0.254,0.305,0.412,0.718,Sep 23 2018,25,STL,sosaed01,2021,Bateador
227,Tyler Stephenson,7,2020,2026,0,8.7,623,2208,1954,269,503,103,3,69,282,2,3,214,557,0.257,0.336,0.419,0.755,Jul 27 2020,24,CIN,stephty01,2021,Bateador
229,Leody Taveras,7,2020,2026,0,5.2,607,2188,2000,242,475,90,17,43,207,84,22,151,534,0.238,0.291,0.364,0.655,Jul 24 2020,22,TEX,taverle01,2021,Bateador
230,Tyrone Taylor,8,2019,2026,0,7.1,619,1764,1623,215,382,97,13,53,212,41,8,91,400,0.235,0.288,0.409,0.697,Sep 7 2019,27,MIL,tayloty01,2021,Bateador
231,Anderson Tejeda,2,2020,2021,0,0.2,28,94,91,8,20,4,1,3,8,5,1,3,40,0.22,0.245,0.385,0.629,Aug 6 2020,23,TEX,tejedan01,2021,Bateador
236,Wilfredo Tovar,4,2013,2021,0,-0.3,46,122,112,6,21,5,0,0,8,1,0,7,22,0.188,0.242,0.232,0.474,Sep 22 2013,29,NYM,tovarwi01,2021,Bateador
237,Taylor Trammell,6,2021,2026,0,-0.1,215,599,523,75,101,28,1,21,62,8,7,65,209,0.193,0.287,0.371,0.658,Apr 1 2021,23,SEA,trammta01,2021,Bateador
238,Alan Trejo,5,2021,2025,0,-0.9,186,512,474,53,106,21,0,9,48,6,3,27,119,0.224,0.269,0.325,0.594,Apr 10 2021,25,COL,trejoal01,2021,Bateador
239,Ramón Urías,7,2020,2026,0,11.2,566,1924,1731,212,440,84,6,52,220,9,5,143,436,0.254,0.319,0.4,0.719,Aug 20 2020,27,BAL,uriasra01,2021,Bateador
240,Andrew Vaughn,6,2021,2026,0,1.9,718,2849,2593,290,667,145,6,88,363,3,1,194,552,0.257,0.315,0.42,0.735,Apr 2 2021,23,CHW,vaughan01,2021,Bateador
243,Jason Vosler,4,2021,2024,0,-1.3,107,288,261,34,54,13,3,10,34,3,1,22,84,0.207,0.274,0.395,0.669,Apr 24 2021,27,SFG,vosleja01,2021,Bateador
245,Taylor Walls,6,2021,2026,0,11.6,545,1789,1553,212,307,68,10,22,155,78,18,204,453,0.198,0.291,0.297,0.588,May 22 2021,24,TBR,wallsta01,2021,Bateador
246,Donovan Walton,7,2019,2026,0,0.1,101,307,286,34,61,18,1,7,35,1,2,15,66,0.213,0.257,0.357,0.614,Sep 10 2019,27,SEA,waltodo01,2021,Bateador
253,Eli White,7,2020,2026,0,2.3,327,834,767,113,160,23,6,23,81,34,7,52,237,0.209,0.267,0.344,0.611,Sep 1 2020,27,TEX,whiteel04,2021,Bateador
257,Justin Williams,3,2018,2021,0,-0.6,55,144,125,10,20,0,0,4,11,0,1,18,48,0.16,0.271,0.256,0.527,Jul 21 2018,25,STL,williju02,2021,Bateador
258,Luke Williams,6,2021,2026,0,-0.7,223,350,321,43,68,14,1,2,21,25,6,25,96,0.212,0.272,0.28,0.553,Jun 8 2021,24,PHI,willilu01,2021,Bateador
259,Patrick Wisdom,8,2018,2026,0,2.4,470,1517,1352,195,279,59,3,89,211,23,8,135,558,0.206,0.288,0.452,0.74,Aug 12 2018,29,CHC,wisdopa01,2021,Bateador
260,Kean Wong,2,2019,2021,0,-0.7,39,84,78,5,13,2,1,0,6,0,2,2,23,0.167,0.188,0.218,0.405,Sep 5 2019,26,LAA,wongke01,2021,Bateador
262,Andrew Young,2,2020,2021,0,-0.9,70,138,117,16,24,9,0,7,19,0,0,11,55,0.205,0.319,0.462,0.78,Aug 1 2020,27,ARI,youngan02,2021,Bateador
263,Seby Zavala,5,2019,2024,0,0.0,194,557,497,59,102,23,0,15,56,1,0,40,200,0.205,0.271,0.342,0.613,May 25 2019,27,CHW,zavalse01,2021,Bateador
3,Riley Adams,5,2021,2025,0,2.4,251,819,735,72,158,36,4,21,73,2,1,64,264,0.215,0.291,0.361,0.651,Jun 8 2021,25,WSN,adamsri03,2021,Bateador
3,Riley Adams,5,2021,2025,0,-0.4,12,30,28,2,3,2,0,0,0,0,0,2,12,0.107,0.167,0.179,0.345,Jun 8 2021,25,TOR,adamsri03,2021,Bateador
22,Skye Bolt,3,2019,2022,0,-0.8,79,186,172,16,27,4,0,5,17,7,0,9,47,0.157,0.207,0.267,0.474,May 3 2019,27,ATH/OAK,boltsk01,2021,Bateador
22,Skye Bolt,3,2019,2022,0,-0.1,2,1,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,May 3 2019,27,SFG,boltsk01,2021,Bateador
87,Kelvin Gutiérrez,4,2019,2022,0,-0.6,62,233,217,13,49,6,3,2,19,1,1,14,61,0.226,0.275,0.309,0.583,Apr 27 2019,26,KCR,gutieke01,2021,Bateador
87,Kelvin Gutiérrez,4,2019,2022,0,0.5,59,186,165,16,38,5,1,2,15,1,0,17,53,0.23,0.314,0.309,0.623,Apr 27 2019,26,BAL,gutieke01,2021,Bateador
107,Alex Jackson,7,2019,2026,0,-0.6,19,50,43,2,3,1,0,0,0,0,0,3,22,0.07,0.2,0.093,0.293,Apr 7 2019,25,ATL,jacksal02,2021,Bateador
107,Alex Jackson,7,2019,2026,0,-0.4,58,155,139,17,17,7,0,3,12,1,0,12,53,0.122,0.201,0.237,0.439,Apr 7 2019,25,TBR,jacksal02,2021,Bateador
107,Alex Jackson,7,2019,2026,0,-0.3,42,123,108,11,17,4,0,3,12,0,0,11,60,0.157,0.26,0.278,0.538,Apr 7 2019,25,MIA,jacksal02,2021,Bateador
107,Alex Jackson,7,2019,2026,0,0.7,36,100,91,17,20,8,0,5,8,0,0,5,37,0.22,0.29,0.473,0.763,Apr 7 2019,25,BAL,jacksal02,2021,Bateador
107,Alex Jackson,7,2019,2026,0,0.2,18,47,45,5,14,3,0,0,3,0,0,0,14,0.311,0.34,0.378,0.718,Apr 7 2019,25,MIN,jacksal02,2021,Bateador
107,Alex Jackson,7,2019,2026,0,-0.1,5,12,12,0,3,0,0,0,0,0,0,0,7,0.25,0.25,0.25,0.5,Apr 7 2019,25,MIL,jacksal02,2021,Bateador
129,Domingo Leyba,2,2019,2021,0,-0.4,34,54,47,6,7,2,1,0,5,0,0,6,16,0.149,0.241,0.234,0.475,Jun 22 2019,25,ARI,leybado01,2021,Bateador
129,Domingo Leyba,2,2019,2021,0,-0.7,21,72,65,6,10,1,0,1,4,0,0,6,16,0.154,0.236,0.215,0.451,Jun 22 2019,25,BAL,leybado01,2021,Bateador
168,John Nogowski,2,2020,2021,0,-0.4,20,24,22,2,2,0,0,0,0,0,0,1,3,0.091,0.167,0.091,0.258,Aug 16 2020,28,STL,nogowjo01,2021,Bateador
